Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Age dependency ratio (% of working-age population),SP.POP.DPND,Spain,ESP,55.3486428047819,55.6934702672411,56.0822847765999,56.1782077246722,56.3669226215817,57.0366278665471,57.8406889856483,58.4713096545467,59.0223686461965,59.5631647649078,60.0875188803158,60.4628064656619,60.6452770190538,60.7192123299737,60.5823263874671,60.4340336462848,60.4552017606562,60.425441850999,60.194320392908,59.6849814368017,59.0446620791901,58.2270974734373,57.2769442986567,56.3605862865816,55.44598603384,54.5823499194088,53.7780549542802,53.0033634006057,52.2258336445891,51.3966354322451,50.4789194783972,49.5308871406478,48.6624956449298,47.8829595000033,47.1821079380173,46.6272039038724,46.2072528669501,45.9237357803879,45.7958388234585,45.7341865450993,45.780754540113,46.0258718058771,46.0923390866445,45.8273137465384,45.3766739001802,45.2072947936785,45.2755818425708,45.1782084917952,45.4047748370141,46.0683932832593,46.8889323957465,47.6833207759202,48.4595149382351,49.4172875634843,50.3393325286709,50.9270584711965,51.3297903943213,51.6911970553832,51.8708054832016,51.8197382185175,51.671747618628,51.5376392736395,51.6597147652754
Age dependency ratio (% of working-age population),SP.POP.DPND,United States,USA,66.7931510035576,67.2868071752235,67.0072024262161,66.7389717353997,66.8327018178252,67.0415658851884,66.2025717463509,64.9402414512908,63.9196958956666,62.6663721271299,61.517114633159,60.3297400013239,59.0040866874378,57.646626133143,56.3774073160546,55.1783139820466,54.0710386237972,53.1250415422393,52.2702729105243,51.516415373472,50.9460629609796,50.6223320840724,50.4461606933896,50.2248350928842,50.0901320439934,50.022117990803,49.9119068633737,49.9658160829689,50.3981205238999,50.8700162378776,51.151297396855,51.5398627723252,51.9499415234941,52.1744380561678,52.3109798835889,52.3139513403377,52.1391787102512,51.8889088808767,51.6326515613712,51.3355642855162,50.9275263989464,50.5622594027062,50.2119353861565,49.8583830509751,49.5221419084064,49.1893460860594,48.9016186830417,48.7497917249543,48.8240705085569,48.9492811168255,49.0203348419054,49.2849449367353,49.7603901792027,50.2133873115596,50.5093805477456,50.6589374014424,51.1636194700791,51.7962372586739,52.2272039961361,52.7363500456207,53.2208940858502,53.6615952576689,54.0536732310403
Age dependency ratio (% of working-age population),SP.POP.DPND,World,WLD,74.5638251569328,74.8471254984273,75.251660251002,76.0203116591454,76.6841328048835,77.0359090436963,77.2063947842178,77.135230917943,77.0270381086556,76.9271382989986,76.7157507426892,76.4892127775339,76.1651965523656,75.8115196062698,75.6269394106541,75.4616873226317,75.2522666676239,74.6774176062908,73.5506454184383,72.4301516962005,71.4811208198846,70.5975116871808,69.8674143552439,69.0944417753999,68.2938569451708,67.6109937280639,67.0218104540967,66.5539616442788,66.1471955788283,65.8028476505565,65.5612679466519,65.2982212852589,65.0318050157214,64.7763938562931,64.3955602852667,63.8864004411309,63.2981598295192,62.6065992240316,61.8806481055601,61.1655949436853,60.4460097775205,59.7196183731599,58.9889680864088,58.2883770402061,57.6045433926458,56.9238043735505,56.33421470282,55.8687810832153,55.4834763070772,55.1661841295486,54.8938235137725,54.7112852893674,54.6648004493463,54.7034350618024,54.7834985163621,54.8756546435731,54.9771277784115,55.1136471613291,55.2355056804253,55.322257024386,55.3545684516828,55.2897104411689,55.1885786826917
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.22001076,8.37179852,7.3933115,6.89451647,7.22868252,7.61078882,7.64032793,7.83455086,8.1826973,9.45599556,9.44546413,9.41819859,9.82726669,9.78097916,9.67129993,10.22933674,9.00189781,10.44225693,9.49909592,9.47170544,9.98438072,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841891,14.8313194,15.53361392,16.82606226,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.59961653,7.68272257,7.87807608,7.88292599,8.09003353,7.97402954,7.98143196,8.05890179,8.25374031,8.55233955,8.42325497,8.53956795,8.67481709,8.75082779,9.84760189,10.18361282,10.09023094,10.1257143,10.07391548,10.22989082,10.6489954,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.24814415,8.62482357,8.85670471,9.01090145,9.06628132,9.03540611,9.34210205,9.44540119,9.60754967,10.71909046,10.70161057,10.40782261,10.51472855,10.41469765,10.25806713,10.74362469,11.03318405,10.86184978,10.84608173,10.95021915,12.93967533,11.67882252,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.33457184,8.54963303,8.69686985,8.18899441,8.12491989,8.03539562,8.24952507,8.20182991,8.01128483,8.39480495,7.94516611,7.78819132,7.73637581,7.9766016,8.39644337,8.90930176,9.16901493,9.47125053,9.46474838,9.61449146,10.31291676,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.36504698,4.72316694,4.7126298,4.89970922,4.31281853,4.10098124,4.45757294,5.00128317,4.28063869,4.64983416,5.46637249,4.46897745,4.5395956,4.07506514,4.03365517,3.82316828,3.60033751,3.45336914,3.30371761,3.23382378,3.48096275,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.58447742,9.7056284,10.02218628,10.08283424,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497562,11.29740047,11.40466881,11.53414917,11.44077206,11.48530769,11.35755825,11.21255589,11.09835148,12.20504951,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8881979,9.92069149,10.18365669,10.40202236,10.14603233,10.31153965,10.17995167,10.05132961,10.25128746,11.23791218,11.09592915,10.77848625,10.85349178,10.99848843,11.02219391,11.18386841,11.23263836,11.32420826,11.45727539,11.69622993,12.82248878,12.80539513,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.24332571,7.9878397,8.23377991,8.44915581,8.0939045,8.56466961,8.25866985,8.39808273,8.82774162,9.40688515,9.59662342,9.19330311,8.92415524,8.43796444,7.8914113,8.22004509,8.44874573,8.13515854,8.12024307,8.20262337,9.50820732,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.39686108,6.07023716,6.01301289,6.15306854,6.26182795,6.14826393,6.36362219,6.1918335,6.08129978,6.33938646,6.1247797,5.96306896,6.07316971,5.77188921,5.8885684,6.00602007,6.07008219,6.13563824,6.11658907,6.18663979,6.46871376,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.03456163,7.23947906,7.35235405,7.48654842,7.53518438,7.65818596,7.68688869,7.77935696,8.08909321,8.9587822,9.0630064,10.48780155,10.67169094,10.67438698,10.7290144,10.74969959,10.65891552,10.65627098,10.74637508,10.75110722,10.9042511,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.82951355,10.56254768,9.28233719,8.67109871,7.99923086,7.54867649,8.66057873,8.55984211,7.81751728,7.0073576,7.43864489,8.17744446,7.00114107,7.06355858,7.51688814,7.39572525,7.8866291,7.76047421,8.02195835,7.89909458,7.95365763,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44912481,4.8203578,5.0716424,5.81486416,5.9539032,5.83612156,5.65525484,5.76644516,5.69886971,6.12978458,5.73688889,5.51883602,5.66522121,5.80923605,5.55340958,5.72277403,5.55345869,5.45759058,5.38345814,5.44627905,6.2421484,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.50828123,4.25330067,4.38285255,4.41762781,4.29347467,4.17605019,3.94742203,3.67491412,3.900002,4.34958458,4.23068333,4.34274387,4.56584787,4.71490669,4.77790594,4.93827963,4.97955608,5.06592178,5.16790485,5.3502779,5.59359694,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03493309,4.26278067,4.24016762,4.00848055,3.95739174,3.79116249,3.63477802,3.51754212,3.51468062,3.48537874,3.27211928,3.24634218,3.32935286,3.74944186,3.61956549,3.59565997,3.50430417,2.93597651,2.8584938,2.94352531,2.95919013,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.39660597,3.93347716,4.64051485,4.28586912,4.64893866,4.76252794,5.01838207,4.87175274,4.6574831,5.25886679,5.28433228,5.43251324,5.07101011,6.44109249,6.59894657,5.78755188,5.10326052,5.46427584,5.09365797,6.01635885,5.32613707,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7992177,6.76895761,6.80052757,7.563272,7.65842772,7.73191881,7.8290596,7.9186573,8.38226032,9.10764217,9.11891174,9.16797066,9.15419865,9.06693172,9.08897781,9.12642574,8.95201397,8.94976807,9.00140381,9.13947964,10.71374989,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.48710918,13.16466713,13.99167347,14.50113487,14.54663658,14.57448006,14.70358467,14.91463089,15.20489883,16.19877434,16.19557953,16.13764381,16.11693954,15.98693848,16.19240761,16.48109245,16.79314804,16.76793671,16.64094353,16.67647362,18.81582642,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.62358177409248,9.010632385147,9.35300047691709,9.50578132304882,9.39247395874727,9.31780830779766,9.24529933317874,9.07553385043614,9.07203209387073,9.81361322850302,9.47373339668773,9.35609114197708,9.36419503163405,9.33364936591363,9.432618047764,9.73181460437203,9.85253357493396,9.75346671987603,9.67897302317741,9.83246395344378,10.8884850112779,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,8.844,8.724,8.924,8.917,9.093,9.062,9.001,9.076,9.296,9.478,9.151,9.364,9.277,9.183,9.154,8.983,9.026,8.76,8.681,8.646,8.722,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,31.921,31.349,30.845,30.359,29.867,29.389,28.872,28.396,27.895,27.398,26.875,26.364,25.845,25.297,24.773,24.241,23.718,23.179,23.875,24.797,24.209,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Canada,CAN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.1,7.2,7.1,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.7,7.6,8.1,7.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,14.025,13.662,13.301,12.952,12.621,12.279,11.968,11.66,11.341,11.062,10.82,10.595,10.367,10.157,9.954,9.744,9.568,9.392,9.203,8.989,8.779,8.558,8.346,8.153,7.97,7.796,7.615,7.447,7.31,7.165,7.158,7.068,6.951,6.855,6.74,6.685,6.564,6.488,6.429,6.386,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,18.949,18.396,17.94,17.579,17.296,17.13,17.09,16.872,16.577,16.339,15.729,15.067,14.373,13.604,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,9.837,9.5,9.321,9.073,8.818,8.642,8.485,8.224,8.091,7.968,7.867,7.772,7.677,7.486,7.41,11.148,31.168,10.689,10.596,10.505,10.374,10.22,19.378,9.941,9.766,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,19.633,19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,12.747,12.307,12.008,11.354,12.897,10.275,9.915,9.463,9.15,8.85,8.562,8.283,8.018,7.765,7.532,7.351,7.212,7.09,6.942,6.779,6.631,6.494,6.381,6.324,6.271,6.229,6.198,6.158,6.068,5.987,5.95,5.9,5.741,5.662,5.594,5.505,5.429,5.353,5.276,5.206,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,5.343,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.7,10.3,10.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,17.2342194864724,14.5833601817583,13.616548215112,13.4591750359526,13.5293199464491,13.3573309695155,12.9398886352077,12.687248669949,12.4407115421868,12.2875326903335,12.1399127928778,12.2632602052234,11.7617885035572,11.4689061798529,11.3835931470139,11.3072374503507,11.1506285937518,10.7877062767657,10.5491095737709,10.3827299829299,10.3502506273119,10.1987929028338,10.1172030552545,10.1663166262167,10.0434216796736,9.92255975160578,9.73383639964927,9.56387713264608,9.52911967621284,9.30099736417544,9.2614486016219,9.22383548955978,9.14009708626321,9.14284431189469,9.10599041308047,8.98612275365068,8.88706294124245,8.75616475831348,8.69817809005688,8.58530538920476,8.49359520780749,8.41878134089779,8.36200825262782,8.29912298038669,8.20292702486727,8.15386538405168,8.0739740695516,8.03831004524918,8.03557815891066,7.91858144530765,7.87476534546171,7.78588715548618,7.73186755232406,7.65897600731206,7.58127471780079,7.57108749183252,7.51298944634405,7.49501766730509,7.48864280700045,7.47137330234556,8.03336842322587,8.7237749917148,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.2376709,44.94721985,43.47652054,44.9441185,41.91094589,47.39781952,47.07147217,45.4609375,43.97575378,39.75198746,40.73145676,39.09850693,37.05213928,35.95693207,34.04805756,33.00239944,37.58023834,36.36763763,36.92702103,35.78461456,33.44421768,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.37560272,86.06919098,84.52758789,78.97008514,76.82497406,78.16998291,75.40338898,72.77924347,78.9966507,73.25517273,74.48620605,72.04785919,73.05592346,78.3822937,75.97433472,75.48404694,76.37773895,76.818367,76.23153687,77.34925296,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.16367722,28.89151955,28.06230736,28.65874672,28.31289291,28.16251564,28.33368301,27.0938015,27.67008209,26.98945808,27.64272308,26.73970222,28.76534462,32.27200699,29.84365082,28.96364975,28.89559174,28.73036957,28.4932785,26.19823837,24.91186714,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.14836121,27.19841576,27.56201553,26.86018372,26.93806458,26.96445656,30.56488609,30.40943718,30.24629021,29.81580353,30.07877541,29.76371956,29.53187943,29.2560463,29.40834045,29.34321976,30.31842995,30.26713753,30.13973427,30.21990395,25.03173447,25.46032524,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.04624939,58.62712097,57.2971611,56.9462471,56.79905701,58.30110168,56.96648026,57.43232346,56.20293045,55.68764877,54.73280334,55.16176224,56.51362228,55.41260147,55.80924988,56.66340637,56.86286926,58.19538116,58.82274246,59.11333466,55.10334778,..,..
